posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
1,19:01:54,00:00:00,François D'HAENE,SALOMON,SALOMON,Francia,M,SENIOR,utmb,2017
2,19:16:59,00:15:05,Kilian JORNET BURGADA,SALOMON,SALOMON,España,M,SENIOR,utmb,2017
3,19:53:00,00:51:06,Tim TOLLEFSON,HOKA,HOKA,Estados Unidos,M,SENIOR,utmb,2017
4,20:03:39,01:01:45,Xavier THEVENARD,ASICS,ASICS,Francia,M,SENIOR,utmb,2017
5,20:11:38,01:09:44,Jim WALMSLEY,HOKA,HOKA,Estados Unidos,M,SENIOR,utmb,2017
6,20:12:43,01:10:49,Pau CAPELL,THE NORTH FACE ,SALOMON,España,M,SENIOR,utmb,2017
7,20:19:48,01:17:54,Dylan BOWMAN,THE NORTH FACE,SALOMON,Estados Unidos,M,SENIOR,utmb,2017
8,21:24:19,02:22:25,Gediminas GRINIUS,VIBRAM,VIBRAM,Lituania,M,SENIOR,utmb,2017
9,21:28:32,02:26:38,Zach MILLER,THE NORTH FACE,SALOMON,Estados Unidos,M,SENIOR,utmb,2017
10,21:44:31,02:42:37,Jordi GAMITO,COMPRESSPORT,COMPRESSPORT,España,M,SENIOR,utmb,2017
11,21:55:47,02:53:53,Scott HAWKER,HOKA ONE ONE,HOKA,Nueva Zelandia,M,SENIOR,utmb,2017
12,22:00:32,02:58:38,Damian HALL,INOV-8,INOV,Reino Unido,M,VET-A,utmb,2017
13,22:12:18,03:10:24,Didrik HERMANSEN,ASICS,ASICS,Noruega,M,SENIOR,utmb,2017
14,22:20:22,03:18:28,David LANEY,NIKE TRAIL,NIKE,Estados Unidos,M,SENIOR,utmb,2017
15,22:28:34,03:26:40,Mikael PASERO,NEW BALANCE,NEW BALANCE,Francia,M,SENIOR,utmb,2017
16,22:36:32,03:34:38,Andrew SYMONDS,SCOTT,N/D,Reino Unido,M,SENIOR,utmb,2017
17,22:42:13,03:40:19,Julien CHORIER,TEAM HOKA,HOKA,Francia,M,SENIOR,utmb,2017
18,22:49:07,03:47:13,Luís FERNANDES,LUDENS CLUBE MACHICO,N/D,Portugal,M,SENIOR,utmb,2017
19,22:51:04,03:49:10,Benjamin DAVID,NONE,N/D,Francia,M,SENIOR,utmb,2017
20,22:55:52,03:53:58,Jeff BROWNING,NONE,N/D,Estados Unidos,M,VET-A,utmb,2017
21,23:08:34,04:06:40,Giulio ORNATI,TEAM SALOMON ISOSTAD,SALOMON,Italia,M,SENIOR,utmb,2017
22,23:27:25,04:25:31,Jose LARROTCHA JUAN,MURCIA CHALLENGE,N/D,España,M,VET-A,utmb,2017
23,23:30:51,04:28:57,Victor BERNAD BLASCO,AML SPORT HG - MERIDIANO 0,N/D,España,M,VET-A,utmb,2017
24,23:31:23,04:29:29,Leonardo DIOGO,MADEIRA ULTRA RUNNERS,N/D,Portugal,M,VET-B,utmb,2017
25,23:36:47,04:34:53,Takashi DOI,NONE,N/D,Japón,M,SENIOR,utmb,2017
26,23:42:45,04:40:51,Florian GRASEL,TRAILBEARD 4 BOA RUNNING TEAM,N/D,Austria,M,SENIOR,utmb,2017
27,23:44:56,04:43:02,Francisco FREITAS,NONE,N/D,Portugal,M,VET-A,utmb,2017
28,23:48:15,04:46:21,Hallvard SCHJØLBERG,LOFOTEN ULTRALOPERKLUBB ,N/D,Noruega,M,VET-A,utmb,2017
29,23:50:15,04:48:21,Alberto VINAGRE CRUZ,BTR PROTEAM,N/D,España,M,SENIOR,utmb,2017
30,24:12:38,05:10:44,Vicente PARRA HERNANDEZ,PEDREZUELA HAGLOFS,N/D,España,M,SENIOR,utmb,2017
31,24:18:57,05:17:03,Jean CAUCHON,NONE,N/D,Canadá,M,SENIOR,utmb,2017
32,24:23:10,05:21:16,Danny KENDALL,SCOTT SPORTS UK,N/D,Reino Unido,M,SENIOR,utmb,2017
33,24:29:58,05:28:04,Anthony GAY,OXSITIS ,N/D,Francia,M,SENIOR,utmb,2017
34,24:44:07,05:42:13,Andrew SKURKA,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
35,24:58:48,05:56:54,Roman EVARTS,TREKKING TEAM 007,N/D,Letonia,M,SENIOR,utmb,2017
36,25:18:35,06:16:41,Alvaro RODRIGUEZ BARREIRO,SPORT HG,N/D,España,M,VET-A,utmb,2017
37,25:24:01,06:22:07,Stephane PHILIPPE,TRSP LHERITIER,N/D,Francia,M,VET-A,utmb,2017
38,25:34:19,06:32:25,Ivano MOLIN,TEAM PEGGIORI SCARPA-MICO,N/D,Italia,M,VET-A,utmb,2017
39,25:36:48,06:34:54,Luís TEJERO SERGIO,PEDREZUELA,N/D,España,M,VET-A,utmb,2017
40,25:44:18,06:42:24,Artem ROSTOVTSEV,RRC RUN CLUB,N/D,Rusia,M,SENIOR,utmb,2017
41,25:46:43,06:44:49,Núria PICAS,BUFF PRO TEAM,N/D,España,F,VET-A,utmb,2017
42,25:48:02,06:46:08,Yoshikazu HARA,NONE,N/D,Japón,M,VET-A,utmb,2017
43,25:49:18,06:47:24,Andrea HUSER,MAMMUT PRO TEAM,N/D,Suiza,F,VET-A,utmb,2017
44,25:50:30,06:48:36,Zachary VIOLETT,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
45,25:51:56,06:50:02,Tomas KACMARCIK,CZ&SK-INOV8 TEAM,INOV,Eslovaquia,M,VET-A,utmb,2017
46,25:54:16,06:52:22,Manuel ANGUITA BAYO,ASICS- CDSOHAILLASENDA,ASICS,España,M,SENIOR,utmb,2017
47,25:58:52,06:56:58,Andrew VERMILYEA,NUUN,N/D,Estados Unidos,M,SENIOR,utmb,2017
48,26:06:12,07:04:18,Jason SCHLARB,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
49,26:09:21,07:07:27,Ginés ARROYO MORENO,ESPUNA TRAIL,N/D,España,M,SENIOR,utmb,2017
50,26:12:06,07:10:12,Sage CANADAY,HOKA ONE ONE,HOKA,Estados Unidos,M,SENIOR,utmb,2017
51,26:27:52,07:25:58,Jiagen YANG,LA SPORTIVA,SPORTIVA,China,M,SENIOR,utmb,2017
52,26:36:57,07:35:03,Ludovic BOURGEOIS,TEAM RUNNING CONSEIL JURA,N/D,Francia,M,SENIOR,utmb,2017
53,26:39:03,07:37:09,Christelle BARD,NONE,N/D,Francia,F,SENIOR,utmb,2017
54,26:46:10,07:44:16,Hiroaki MATSUNAGA,THE NORTH FACE,SALOMON,Japón,M,SENIOR,utmb,2017
55,26:50:07,07:48:13,Fabio DI GIACOMO,RUNNERS VALBOSSA AZZATE - SOJO VASARO TRAIL TEAM,N/D,Italia,M,SENIOR,utmb,2017
56,26:50:37,07:48:43,Julien LEFRANC,NONE,N/D,Francia,M,SENIOR,utmb,2017
57,26:53:57,07:52:03,David NIBLACK,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
58,26:56:55,07:55:01,René ROVERA,TEAM GARMIN ADVENTURE,N/D,Francia,M,VET-A,utmb,2017
59,26:57:46,07:55:52,Jeremy LAVY,NONE,N/D,Francia,M,SENIOR,utmb,2017
60,27:05:25,08:03:31,Emir GRAIRI,ESTY,N/D,Túnez,M,SENIOR,utmb,2017
61,27:16:07,08:14:13,Diego PUENTE PELAYO,CERREDO 643,N/D,España,M,VET-A,utmb,2017
62,27:16:09,08:14:15,Alejandro GOMEZ IRIBERRI,CERREDO 643,N/D,España,M,VET-A,utmb,2017
63,27:22:51,08:20:57,Piotr CHOROS,STAY INSANE,N/D,Polonia,M,SENIOR,utmb,2017
64,27:23:47,08:21:53,Marc BILLET JEAN,TERRE DE RUNNING ALBERTVILLE ,N/D,Francia,M,SENIOR,utmb,2017
65,27:25:00,08:23:06,Mikel LASARTE,SOC. EXC. MANUEL IRADIER,N/D,España,M,SENIOR,utmb,2017
66,27:26:43,08:24:49,Albert HERRERO,ULTRA LLEIDA,N/D,España,M,SENIOR,utmb,2017
67,27:31:14,08:29:20,Marc BARTHÉLÉMY,"RUNNING CLUB ARPAJON,TEAM UTPMA",N/D,Francia,M,SENIOR,utmb,2017
68,27:31:39,08:29:45,Kaori NIWA,SALOMON,SALOMON,Japón,F,VET-A,utmb,2017
69,27:35:54,08:34:00,Jean EWALD,NONE,N/D,Francia,M,SENIOR,utmb,2017
